"year","eventTitle","category","eventId","eventSlug","eventUrl","nominee","marketId","marketSlug","question","yesLabel","noLabel","yesPrice","noPrice","lastTradePrice","bestBid","bestAsk","spread","volume","volume24hr","liquidity","updatedAt","active","closed"
"2026","Oscars 2026: Best Film Editing Winner","Best Film Editing","50389","oscars-2026-best-film-editing-winner","https://polymarket.com/event/oscars-2026-best-film-editing-winner","Sentimental Value","614770","will-sentimental-value-win-best-film-editing-at-the-98th-academy-awards","Will Sentimental Value win Best Film Editing at the 98th Academy Awards?","Yes","No","0.0105","0.9895","0.011","0.009","0.012","0.003","24081.675350999983","598.1827249999999","13580.56579","2026-03-10T14:19:26.046796Z","True","False"
"2026","Oscars 2026: Best International Feature Film Winner","Best International Feature Film","181337","oscars-2026-best-international-feature-film-winner","https://polymarket.com/event/oscars-2026-best-international-feature-film-winner","Sentimental Value","1242303","will-sentimental-value-win-best-international-feature-film-at-the-98th-academy-awards","Will Sentimental Value win Best International Feature Film at the 98th Academy Awards?","Yes","No","0.675","0.325","0.67","0.67","0.68","0.01","93993.68340700034","2108.2088679999997","9925.5933","2026-03-10T14:19:28.69321Z","True","False"
"2026","Oscars 2026: Best International Feature Film Winner","Best International Feature Film","181337","oscars-2026-best-international-feature-film-winner","https://polymarket.com/event/oscars-2026-best-international-feature-film-winner","The Secret Agent","1242301","will-the-secret-agent-win-best-international-feature-film-at-the-98th-academy-awards","Will The Secret Agent win Best International Feature Film at the 98th Academy Awards?","Yes","No","0.215","0.785","0.24","0.21","0.22","0.01","52693.83576599996","700.178558","5394.7559","2026-03-10T14:19:16.537906Z","True","False"
"2026","Oscars 2026: Best International Feature Film Winner","Best International Feature Film","181337","oscars-2026-best-international-feature-film-winner","https://polymarket.com/event/oscars-2026-best-international-feature-film-winner","It Was Just An Accident","1242302","will-it-was-just-an-accident-win-best-international-feature-film-at-the-98th-academy-awards","Will It Was Just An Accident win Best International Feature Film at the 98th Academy Awards?","Yes","No","0.0815","0.9185","0.078","0.08","0.083","0.003","52945.67955","2221.973917","5087.96067","2026-03-10T14:17:25.419582Z","True","False"
"2026","Oscars 2026: Best International Feature Film Winner","Best International Feature Film","181337","oscars-2026-best-international-feature-film-winner","https://polymarket.com/event/oscars-2026-best-international-feature-film-winner","The Voice of Hind Rajab","1242305","will-the-voice-of-hind-rajab-win-best-international-feature-film-at-the-98th-academy-awards","Will The Voice of Hind Rajab win Best International Feature Film at the 98th Academy Awards?","Yes","No","0.0215","0.9785","0.021","0.02","0.023","0.003","45105.652350000026","1242.275754","9770.91486","2026-03-10T14:17:28.627028Z","True","False"
"2026","Oscars 2026: Best International Feature Film Winner","Best International Feature Film","181337","oscars-2026-best-international-feature-film-winner","https://polymarket.com/event/oscars-2026-best-international-feature-film-winner","Sirāt","1242304","will-sirt-win-best-international-feature-film-at-the-98th-academy-awards","Will Sirāt win Best International Feature Film at the 98th Academy Awards?","Yes","No","0.0115","0.9885","0.011","0.011","0.012","0.001","50536.85520399997","3510.700068","8028.99257","2026-03-10T14:19:27.776014Z","True","False"
"2026","Oscars 2026: Best Live Action Short Film Winner","Best Live Action Short Film","181359","oscars-2026-best-live-action-short-film-winner","https://polymarket.com/event/oscars-2026-best-live-action-short-film-winner","Two People Exchanging Saliva","1242523","will-two-people-exchanging-saliva-win-best-live-action-short-film-at-the-98th-academy-awards","Will Two People Exchanging Saliva win Best Live Action Short Film at the 98th Academy Awards?","Yes","No","0.415","0.585","0.42","0.4","0.43","0.03","29516.793614999995","797.854296","4238.5202","2026-03-10T14:19:16.014064Z","True","False"
"2026","Oscars 2026: Best Live Action Short Film Winner","Best Live Action Short Film","181359","oscars-2026-best-live-action-short-film-winner","https://polymarket.com/event/oscars-2026-best-live-action-short-film-winner","A Friend of Dorothy","1242520","will-a-friend-of-dorothy-win-best-live-action-short-film-at-the-98th-academy-awards","Will A Friend of Dorothy win Best Live Action Short Film at the 98th Academy Awards?","Yes","No","0.26","0.74","0.27","0.25","0.27","0.02","22719.93370100001","2749.216223","5000.5659","2026-03-10T14:17:31.910166Z","True","False"
"2026","Oscars 2026: Best Live Action Short Film Winner","Best Live Action Short Film","181359","oscars-2026-best-live-action-short-film-winner","https://polymarket.com/event/oscars-2026-best-live-action-short-film-winner","The Singers","1242522","will-the-singers-win-best-live-action-short-film-at-the-98th-academy-awards","Will The Singers win Best Live Action Short Film at the 98th Academy Awards?","Yes","No","0.225","0.775","0.243","0.19","0.26","0.07","13206.996653999999","624.138192","2530.51305","2026-03-10T14:19:23.337246Z","True","False"
"2026","Oscars 2026: Best Live Action Short Film Winner","Best Live Action Short Film","181359","oscars-2026-best-live-action-short-film-winner","https://polymarket.com/event/oscars-2026-best-live-action-short-film-winner","Jane Austen's Period Drama","1242521","will-jane-austens-period-drama-win-best-live-action-short-film-at-the-98th-academy-awards","Will Jane Austen's Period Drama win Best Live Action Short Film at the 98th Academy Awards?","Yes","No","0.045","0.955","0.04","0.04","0.05","0.01","3767.113852","482.07887","3283.3473","2026-03-10T14:19:10.285022Z","True","False"
"2026","Oscars 2026: Best Live Action Short Film Winner","Best Live Action Short Film","181359","oscars-2026-best-live-action-short-film-winner","https://polymarket.com/event/oscars-2026-best-live-action-short-film-winner","Butcher's Stain","1242519","will-butchers-stain-win-best-live-action-short-film-at-the-98th-academy-awards","Will Butcher's Stain win Best Live Action Short Film at the 98th Academy Awards?","Yes","No","0.032","0.968","0.036","0.029","0.035","0.006","2794.2910429999993","485.214025","2253.46364","2026-03-10T14:17:28.578514Z","True","False"
"2026","Oscars 2026: Best Makeup and Hairstyling Winner","Best Makeup and Hairstyling","50403","oscars-2026-best-makeup-and-hairstyling-winner","https://polymarket.com/event/oscars-2026-best-makeup-and-hairstyling-winner","Frankenstein","614953","will-frankenstein-win-best-makeup-and-hairstyling-at-the-98th-academy-awards","Will Frankenstein win Best Makeup and Hairstyling at the 98th Academy Awards?","Yes","No","0.883","0.117","0.894","0.871","0.895","0.024","62833.60178999994","3227.017658","5094.76086","2026-03-10T14:17:36.509062Z","True","False"
"2026","Oscars 2026: Best Makeup and Hairstyling Winner","Best Makeup and Hairstyling","50403","oscars-2026-best-makeup-and-hairstyling-winner","https://polymarket.com/event/oscars-2026-best-makeup-and-hairstyling-winner","Sinners","614957","will-sinners-win-best-makeup-and-hairstyling-at-the-98th-academy-awards","Will Sinners win Best Makeup and Hairstyling at the 98th Academy Awards?","Yes","No","0.0555","0.9445","0.059","0.045","0.066","0.021","13911.619411999998","347.459308","5214.20471","2026-03-10T14:19:15.490235Z","True","False"
"2026","Oscars 2026: Best Makeup and Hairstyling Winner","Best Makeup and Hairstyling","50403","oscars-2026-best-makeup-and-hairstyling-winner","https://polymarket.com/event/oscars-2026-best-makeup-and-hairstyling-winner","The Ugly Stepsister","614970","will-the-ugly-stepsister-win-best-makeup-and-hairstyling-at-the-98th-academy-awards-294","Will The Ugly Stepsister win Best Makeup and Hairstyling at the 98th Academy Awards?","Yes","No","0.0125","0.9875","0.014","0.012","0.013","0.001","6906.139884","92.055903","6392.89152","2026-03-10T14:19:25.338624Z","True","False"
"2026","Oscars 2026: Best Makeup and Hairstyling Winner","Best Makeup and Hairstyling","50403","oscars-2026-best-makeup-and-hairstyling-winner","https://polymarket.com/event/oscars-2026-best-makeup-and-hairstyling-winner","Kokuho","614969","will-kokuho-win-best-makeup-and-hairstyling-at-the-98th-academy-awards-583","Will Kokuho win Best Makeup and Hairstyling at the 98th Academy Awards?","Yes","No","0.011","0.989","0.01","0.01","0.012","0.002","13212.700017","812.004571","7364.73894","2026-03-10T14:19:18.029239Z","True","False"
"2026","Oscars 2026: Best Makeup and Hairstyling Winner","Best Makeup and Hairstyling","50403","oscars-2026-best-makeup-and-hairstyling-winner","https://polymarket.com/event/oscars-2026-best-makeup-and-hairstyling-winner","The Smashing Machine","614955","will-the-smashing-machine-win-best-makeup-and-hairstyling-at-the-98th-academy-awards","Will The Smashing Machine win Best Makeup and Hairstyling at the 98th Academy Awards?","Yes","No","0.0095","0.9905","0.009","0.009","0.01","0.001","9774.065565999997","20.605332000000004","10541.30229","2026-03-10T14:17:30.590292Z","True","False"
"2026","Oscars 2026: Best Original Score Winner","Best Original Score","181385","oscars-2026-best-original-score-winner","https://polymarket.com/event/oscars-2026-best-original-score-winner","Sinners","1242640","will-sinners-win-best-original-score-at-the-98th-academy-awards","Will Sinners win Best Original Score at the 98th Academy Awards?","Yes","No","0.93","0.07","0.91","0.92","0.94","0.02","44197.145673999985","376.66","13712.1608","2026-03-10T14:17:28.554032Z","True","False"
"2026","Oscars 2026: Best Original Score Winner","Best Original Score","181385","oscars-2026-best-original-score-winner","https://polymarket.com/event/oscars-2026-best-original-score-winner","One Battle After Another","1242639","will-one-battle-after-another-win-best-original-score-at-the-98th-academy-awards","Will One Battle After Another win Best Original Score at the 98th Academy Awards?","Yes","No","0.0435","0.9565","0.07","0.036","0.051","0.015","14292.756895999999","21.285713","7094.16789","2026-03-10T14:19:16.758961Z","True","False"
"2026","Oscars 2026: Best Original Score Winner","Best Original Score","181385","oscars-2026-best-original-score-winner","https://polymarket.com/event/oscars-2026-best-original-score-winner","Bugonia","1242636","will-bugonia-win-best-original-score-at-the-98th-academy-awards","Will Bugonia win Best Original Score at the 98th Academy Awards?","Yes","No","0.0105","0.9895","0.01","0.01","0.011","0.001",,,"14815.06156","2026-03-10T14:17:32.616903Z","True","False"
"2026","Oscars 2026: Best Original Score Winner","Best Original Score","181385","oscars-2026-best-original-score-winner","https://polymarket.com/event/oscars-2026-best-original-score-winner","Frankenstein","1242637","will-frankenstein-win-best-original-score-at-the-98th-academy-awards","Will Frankenstein win Best Original Score at the 98th Academy Awards?","Yes","No","0.0105","0.9895","0.01","0.01","0.011","0.001","10204.924433","66.73","13212.63929","2026-03-10T14:19:02.598621Z","True","False"
"2026","Oscars 2026: Best Original Score Winner","Best Original Score","181385","oscars-2026-best-original-score-winner","https://polymarket.com/event/oscars-2026-best-original-score-winner","Hamnet","1242638","will-hamnet-win-best-original-score-at-the-98th-academy-awards","Will Hamnet win Best Original Score at the 98th Academy Awards?","Yes","No","0.0095","0.9905","0.01","0.009","0.01","0.001","7687.83992","242","9993.57323","2026-03-10T14:19:27.979586Z","True","False"
"2026","Oscars 2026: Best Original Screenplay Winner","Best Original Screenplay","50308","oscars-2026-best-original-screenplay-winner","https://polymarket.com/event/oscars-2026-best-original-screenplay-winner","Sinners","614430","will-sinners-win-best-original-screenplay-at-the-98th-academy-awards","Will Sinners win Best Original Screenplay at the 98th Academy Awards?","Yes","No","0.953","0.047","0.958","0.951","0.955","0.004","124358.08260899987","1796.312351","34435.60258","2026-03-10T14:19:28.28261Z","True","False"
"2026","Oscars 2026: Best Original Screenplay Winner","Best Original Screenplay","50308","oscars-2026-best-original-screenplay-winner","https://polymarket.com/event/oscars-2026-best-original-screenplay-winner","Sentimental Value","614429","will-sentimental-value-win-best-original-screenplay-at-the-98th-academy-awards","Will Sentimental Value win Best Original Screenplay at the 98th Academy Awards?","Yes","No","0.018","0.982","0.023","0.014","0.022","0.008","48446.92294599995","809.571202","16052.84538","2026-03-10T14:19:25.83487Z","True","False"
"2026","Oscars 2026: Best Original Screenplay Winner","Best Original Screenplay","50308","oscars-2026-best-original-screenplay-winner","https://polymarket.com/event/oscars-2026-best-original-screenplay-winner","Marty Supreme","614432","will-marty-supreme-win-best-original-screenplay-at-the-98th-academy-awards","Will Marty Supreme win Best Original Screenplay at the 98th Academy Awards?","Yes","No","0.015","0.985","0.016","0.012","0.018","0.006","57426.72802000002","501.977132","14675.17964","2026-03-10T14:19:02.782164Z","True","False"
"2026","Oscars 2026: Best Original Screenplay Winner","Best Original Screenplay","50308","oscars-2026-best-original-screenplay-winner","https://polymarket.com/event/oscars-2026-best-original-screenplay-winner","It Was Just an Accident","614433","will-it-was-just-an-accident-win-best-original-screenplay-at-the-98th-academy-awards","Will It Was Just an Accident win Best Original Screenplay at the 98th Academy Awards?","Yes","No","0.0115","0.9885","0.013","0.01","0.013","0.003","58526.71347100002","1096.0712070000002","17775.53394","2026-03-10T14:17:29.62234Z","True","False"
"2026","Oscars 2026: Best Original Screenplay Winner","Best Original Screenplay","50308","oscars-2026-best-original-screenplay-winner","https://polymarket.com/event/oscars-2026-best-original-screenplay-winner","Blue Moon","614445","will-blue-moon-win-best-original-screenplay-at-the-98th-academy-awards-476","Will Blue Moon win Best Original Screenplay at the 98th Academy Awards?","Yes","No","0.007","0.993","0.008","0.006","0.008","0.002","29478.724707000012","708.735428","14949.73295","2026-03-10T14:17:36.497581Z","True","False"
"2026","Oscars 2026: Best Original Song Winner","Best Original Song","181380","oscars-2026-best-original-song-winner-257","https://polymarket.com/event/oscars-2026-best-original-song-winner-257","Golden - KPop Demon Hunters","1242568","will-golden-kpop-demon-hunters-win-best-original-song-at-the-98th-academy-awards","Will Golden - KPop Demon Hunters win Best Original Song at the 98th Academy Awards?","Yes","No","0.875","0.125","0.87","0.87","0.88","0.01","170969.101601","1310.22339","7879.7695","2026-03-10T14:17:37.366816Z","True","False"
"2026","Oscars 2026: Best Original Song Winner","Best Original Song","181380","oscars-2026-best-original-song-winner-257","https://polymarket.com/event/oscars-2026-best-original-song-winner-257","I Lied to You - Sinners","1242569","will-i-lied-to-you-sinners-win-best-original-song-at-the-98th-academy-awards","Will I Lied to You - Sinners win Best Original Song at the 98th Academy Awards?","Yes","No","0.117","0.883","0.121","0.113","0.121","0.008","74562.61672799996","11237.649855","8868.65052","2026-03-10T14:19:02.676011Z","True","False"
"2026","Oscars 2026: Best Original Song Winner","Best Original Song","181380","oscars-2026-best-original-song-winner-257","https://polymarket.com/event/oscars-2026-best-original-song-winner-257","Dear Me - Diane Warren: Relentless","1242567","will-dear-me-diane-warren-relentless-win-best-original-song-at-the-98th-academy-awards","Will Dear Me - Diane Warren: Relentless win Best Original Song at the 98th Academy Awards?","Yes","No","0.0045","0.9955","0.004","0.004","0.005","0.001","73123.03077700002","394.588","13706.38089","2026-03-10T14:19:23.843028Z","True","False"
"2026","Oscars 2026: Best Original Song Winner","Best Original Song","181380","oscars-2026-best-original-song-winner-257","https://polymarket.com/event/oscars-2026-best-original-song-winner-257","Sweet Dreams of Joy - Viva Verdi","1242570","will-sweet-dreams-of-joy-viva-verdi-win-best-original-song-at-the-98th-academy-awards","Will Sweet Dreams of Joy - Viva Verdi win Best Original Song at the 98th Academy Awards?","Yes","No","0.0035","0.9965","0.003","0.003","0.004","0.001","73950.877945","467.31100000000004","24390.42476","2026-03-10T14:17:29.528652Z","True","False"
"2026","Oscars 2026: Best Original Song Winner","Best Original Song","181380","oscars-2026-best-original-song-winner-257","https://polymarket.com/event/oscars-2026-best-original-song-winner-257","Train Dreams - Train Dreams","1242571","will-train-dreams-train-dreams-win-best-original-song-at-the-98th-academy-awards","Will Train Dreams - Train Dreams win Best Original Song at the 98th Academy Awards?","Yes","No","0.003","0.997","0.002","0.002","0.004","0.002","75348.18790000002","684.2565","19802.95748","2026-03-10T14:19:15.956342Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","One Battle After Another","613835","will-one-battle-after-another-win-best-picture-at-the-98th-academy-awards","Will One Battle After Another win Best Picture at the 98th Academy Awards?","Yes","No","0.755","0.245","0.75","0.75","0.76","0.008","2003962.9824759949","85740.63168100001","167677.5152","2026-03-10T14:17:30.557831Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","Sinners","613837","will-sinners-win-best-picture-at-the-98th-academy-awards","Will Sinners win Best Picture at the 98th Academy Awards?","Yes","No","0.2145","0.7855","0.215","0.214","0.215","0.001","1763759.2016649914","79391.32856399994","104711.2588","2026-03-10T14:19:26.190815Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","Hamnet","613836","will-hamnet-win-best-picture-at-the-98th-academy-awards","Will Hamnet win Best Picture at the 98th Academy Awards?","Yes","No","0.013","0.987","0.014","0.012","0.014","0.002","2290394.3080059937","70029.06109599999","94413.34047","2026-03-10T14:17:28.520566Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","Marty Supreme","613839","will-marty-supreme-win-best-picture-at-the-98th-academy-awards","Will Marty Supreme win Best Picture at the 98th Academy Awards?","Yes","No","0.011","0.989","0.012","0.01","0.012","0.002","2236618.823235001","46998.93685400001","142854.84931","2026-03-10T14:17:28.771709Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","Sentimental Value","613838","will-sentimental-value-win-best-picture-at-the-98th-academy-awards","Will Sentimental Value win Best Picture at the 98th Academy Awards?","Yes","No","0.004","0.996","0.005","0.003","0.005","0.002","1587838.9045129947","41029.857089000005","108604.13232","2026-03-10T14:19:25.474135Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","The Secret Agent","613852","will-the-secret-agent-win-best-picture-at-the-98th-academy-awards-938","Will The Secret Agent win Best Picture at the 98th Academy Awards?","Yes","No","0.0035","0.9965","0.004","0.003","0.004","0.001","1884334.6045469982","84758.56532199998","105615.59404","2026-03-10T14:19:19.825281Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","Frankenstein","613849","will-frankenstein-win-best-picture-at-the-98th-academy-awards","Will Frankenstein win Best Picture at the 98th Academy Awards?","Yes","No","0.003","0.997","0.002","0.002","0.004","0.002","2147055.834692992","60477.979891999996","260476.67158","2026-03-10T14:17:28.659006Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","Bugonia","613841","will-bugonia-win-best-picture-at-the-98th-academy-awards","Will Bugonia win Best Picture at the 98th Academy Awards?","Yes","No","0.0015","0.9985","0.002","0.001","0.002","0.001","2467738.036714988","62095.589","309060.37281","2026-03-10T14:19:24.499803Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","F1","613851","will-f1-win-best-picture-at-the-98th-academy-awards-948","Will F1 win Best Picture at the 98th Academy Awards?","Yes","No","0.0015","0.9985","0.002","0.001","0.002","0.001","2648975.297570989","101274.50786200001","304110.67212","2026-03-10T14:19:13.669805Z","True","False"
"2026","Oscars 2026: Best Picture Winner","Best Picture","50251","oscars-2026-best-picture-winner","https://polymarket.com/event/oscars-2026-best-picture-winner","Train Dreams","613853","will-train-dreams-win-best-picture-at-the-98th-academy-awards-736","Will Train Dreams win Best Picture at the 98th Academy Awards?","Yes","No","0.0015","0.9985","0.002","0.001","0.002","0.001","2483572.4503309936","95556.61400000002","131305.05132","2026-03-10T14:19:10.88971Z","True","False"
"2026","Oscars 2026: Best Production Design Winner","Best Production Design","50401","oscars-2026-best-production-design-winner","https://polymarket.com/event/oscars-2026-best-production-design-winner","Frankenstein","614870","will-frankenstein-win-best-production-design-at-the-98th-academy-awards","Will Frankenstein win Best Production Design at the 98th Academy Awards?","Yes","No","0.925","0.075","0.93","0.92","0.93","0.01","126704.72849600001","2879.133801","8389.3956","2026-03-10T14:18:51.664344Z","True","False"
"2026","Oscars 2026: Best Production Design Winner","Best Production Design","50401","oscars-2026-best-production-design-winner","https://polymarket.com/event/oscars-2026-best-production-design-winner","Sinners","614871","will-sinners-win-best-production-design-at-the-98th-academy-awards","Will Sinners win Best Production Design at the 98th Academy Awards?","Yes","No","0.0475","0.9525","0.063","0.047","0.048","0.001","11397.170775000002","514.376602","5656.19513","2026-03-10T14:17:28.985871Z","True","False"
"2026","Oscars 2026: Best Production Design Winner","Best Production Design","50401","oscars-2026-best-production-design-winner","https://polymarket.com/event/oscars-2026-best-production-design-winner","Marty Supreme","614874","will-marty-supreme-win-best-production-design-at-the-98th-academy-awards","Will Marty Supreme win Best Production Design at the 98th Academy Awards?","Yes","No","0.0165","0.9835","0.016","0.015","0.018","0.003","14913.074191999998","289.137528","9737.82051","2026-03-10T14:17:35.447567Z","True","False"
"2026","Oscars 2026: Best Production Design Winner","Best Production Design","50401","oscars-2026-best-production-design-winner","https://polymarket.com/event/oscars-2026-best-production-design-winner","Hamnet","614872","will-hamnet-win-best-production-design-at-the-98th-academy-awards","Will Hamnet win Best Production Design at the 98th Academy Awards?","Yes","No","0.0135","0.9865","0.014","0.013","0.014","0.001","25577.216901","791.447069","8651.65957","2026-03-10T14:17:26.917891Z","True","False"
"2026","Oscars 2026: Best Production Design Winner","Best Production Design","50401","oscars-2026-best-production-design-winner","https://polymarket.com/event/oscars-2026-best-production-design-winner","One Battle After Another","614875","will-one-battle-after-another-win-best-production-design-at-the-98th-academy-awards","Will One Battle After Another win Best Production Design at the 98th Academy Awards?","Yes","No","0.011","0.989","0.01","0.009","0.013","0.004","25657.725347999985","867.064575","12415.64922","2026-03-10T14:18:52.237185Z","True","False"
"2026","Oscars 2026: Best Sound Winner","Best Sound","181411","oscars-2026-best-sound-winner","https://polymarket.com/event/oscars-2026-best-sound-winner","F1","1242805","will-f1-win-best-sound-at-the-98th-academy-awards","Will F1 win Best Sound at the 98th Academy Awards?","Yes","No","0.775","0.225","0.76","0.76","0.79","0.03","44901.84244800002","3192.4961100000005","11182.7949","2026-03-10T14:17:27.490741Z","True","False"
"2026","Oscars 2026: Best Sound Winner","Best Sound","181411","oscars-2026-best-sound-winner","https://polymarket.com/event/oscars-2026-best-sound-winner","Sinners","1242808","will-sinners-win-best-sound-at-the-98th-academy-awards","Will Sinners win Best Sound at the 98th Academy Awards?","Yes","No","0.1495","0.8505","0.179","0.129","0.17","0.041","59765.571593999994","2428.070721","7498.33817","2026-03-10T14:19:00.294129Z","True","False"
"2026","Oscars 2026: Best Sound Winner","Best Sound","181411","oscars-2026-best-sound-winner","https://polymarket.com/event/oscars-2026-best-sound-winner","Sirāt","1242809","will-sirt-win-best-sound-at-the-98th-academy-awards","Will Sirāt win Best Sound at the 98th Academy Awards?","Yes","No","0.0325","0.9675","0.029","0.029","0.036","0.007","14486.290130000003","1492.906405","7048.18512","2026-03-10T14:19:19.210963Z","True","False"
"2026","Oscars 2026: Best Sound Winner","Best Sound","181411","oscars-2026-best-sound-winner","https://polymarket.com/event/oscars-2026-best-sound-winner","Frankenstein","1242806","will-frankenstein-win-best-sound-at-the-98th-academy-awards","Will Frankenstein win Best Sound at the 98th Academy Awards?","Yes","No","0.028","0.972","0.028","0.023","0.033","0.01","19935.134512000004","4757.672563","9142.06376","2026-03-10T14:17:28.412254Z","True","False"
"2026","Oscars 2026: Best Sound Winner","Best Sound","181411","oscars-2026-best-sound-winner","https://polymarket.com/event/oscars-2026-best-sound-winner","One Battle After Another","1242807","will-one-battle-after-another-win-best-sound-at-the-98th-academy-awards","Will One Battle After Another win Best Sound at the 98th Academy Awards?","Yes","No","0.0075","0.9925","0.006","0.006","0.009","0.003","11309.759640999999","1002.757539","11076.34805","2026-03-10T14:18:57.565649Z","True","False"
"2026","Oscars 2026: Best Supporting Actor Winner","Best Supporting Actor","50294","oscars-2026-best-supporting-actor-winner","https://polymarket.com/event/oscars-2026-best-supporting-actor-winner","Sean Penn","614252","will-sean-penn-win-best-supporting-actor-at-the-98th-academy-awards","Will Sean Penn win Best Supporting Actor at the 98th Academy Awards?","Yes","No","0.715","0.285","0.73","0.71","0.72","0.01","374286.467233","6064.164066","27134.514","2026-03-10T14:19:00.420803Z","True","False"
"2026","Oscars 2026: Best Supporting Actor Winner","Best Supporting Actor","50294","oscars-2026-best-supporting-actor-winner","https://polymarket.com/event/oscars-2026-best-supporting-actor-winner","Stellan Skarsgård","614253","will-stellan-skarsgrd-win-best-supporting-actor-at-the-98th-academy-awards","Will Stellan Skarsgård win Best Supporting Actor at the 98th Academy Awards?","Yes","No","0.175","0.825","0.17","0.17","0.18","0.01","2950008.1872069556","3042.536117000001","16322.7286","2026-03-10T14:17:28.0885Z","True","False"
"2026","Oscars 2026: Best Supporting Actor Winner","Best Supporting Actor","50294","oscars-2026-best-supporting-actor-winner","https://polymarket.com/event/oscars-2026-best-supporting-actor-winner","Delroy Lindo","614257","will-delroy-lindo-win-best-supporting-actor-at-the-98th-academy-awards","Will Delroy Lindo win Best Supporting Actor at the 98th Academy Awards?","Yes","No","0.0795","0.9205","0.077","0.074","0.085","0.011","195868.26819099992","36565.104003","12088.84757","2026-03-10T14:17:30.704806Z","True","False"
"2026","Oscars 2026: Best Supporting Actor Winner","Best Supporting Actor","50294","oscars-2026-best-supporting-actor-winner","https://polymarket.com/event/oscars-2026-best-supporting-actor-winner","Benicio Del Toro","614268","will-movie-a-win-best-supporting-actor-at-the-98th-academy-awards-551","Will Benicio Del Toro win Best Supporting Actor at the 98th Academy Awards?","Yes","No","0.024","0.976","0.023","0.023","0.025","0.002","189903.1490049998","23648.347183","23174.30117","2026-03-10T14:17:33.509966Z","True","False"
"2026","Oscars 2026: Best Supporting Actor Winner","Best Supporting Actor","50294","oscars-2026-best-supporting-actor-winner","https://polymarket.com/event/oscars-2026-best-supporting-actor-winner","Jacob Elordi","614261","will-jacob-elordi-win-best-supporting-actor-at-the-98th-academy-awards","Will Jacob Elordi win Best Supporting Actor at the 98th Academy Awards?","Yes","No","0.009","0.991","0.011","0.007","0.011","0.004","154475.17955500007","9683.870015000002","16589.04321","2026-03-10T14:17:29.542006Z","True","False"
"2026","Oscars 2026: Best Supporting Actress Winner","Best Supporting Actress","50301","oscars-2026-best-supporting-actress-winner","https://polymarket.com/event/oscars-2026-best-supporting-actress-winner","Amy Madigan","614361","will-amy-madigan-win-best-supporting-actress-at-the-98th-academy-awards","Will Amy Madigan win Best Supporting Actress at the 98th Academy Awards?","Yes","No","0.495","0.505","0.493","0.493","0.497","0.004","283947.0120919991","5131.844823","16521.04417","2026-03-10T14:19:20.449529Z","True","False"
"2026","Oscars 2026: Best Supporting Actress Winner","Best Supporting Actress","50301","oscars-2026-best-supporting-actress-winner","https://polymarket.com/event/oscars-2026-best-supporting-actress-winner","Teyana Taylor","614355","will-teyana-taylor-win-best-supporting-actress-at-the-98th-academy-awards","Will Teyana Taylor win Best Supporting Actress at the 98th Academy Awards?","Yes","No","0.24","0.76","0.26","0.23","0.25","0.02","155431.41351299983","1952.333326","13959.4354","2026-03-10T14:17:27.651134Z","True","False"
"2026","Oscars 2026: Best Supporting Actress Winner","Best Supporting Actress","50301","oscars-2026-best-supporting-actress-winner","https://polymarket.com/event/oscars-2026-best-supporting-actress-winner","Wunmi Mosaku","614358","will-wunmi-mosaku-win-best-supporting-actress-at-the-98th-academy-awards","Will Wunmi Mosaku win Best Supporting Actress at the 98th Academy Awards?","Yes","No","0.225","0.775","0.224","0.224","0.226","0.002","565814.2343490005","149902.920925","14142.40458","2026-03-10T14:17:28.907659Z","True","False"
"2026","Oscars 2026: Best Supporting Actress Winner","Best Supporting Actress","50301","oscars-2026-best-supporting-actress-winner","https://polymarket.com/event/oscars-2026-best-supporting-actress-winner","Inga Ibsdotter Lilleaas","614362","will-inga-ibsdotter-lilleaas-win-best-supporting-actress-at-the-98th-academy-awards","Will Inga Ibsdotter Lilleaas win Best Supporting Actress at the 98th Academy Awards?","Yes","No","0.0135","0.9865","0.012","0.012","0.015","0.003","111028.323093","3977.976917","15449.4176","2026-03-10T14:19:16.095039Z","True","False"
